id,carat,cut,color,clarity,depth,table,x,y,z,price
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
18366,0.76,Premium,F,VS2,60.6,56.0,6.01,5.98,3.63,3701
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
6040,0.33,Ideal,E,VS2,61.6,55.0,4.42,4.46,2.74,872
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
9727,0.42,Ideal,G,IF,61.8,57.0,4.8,4.82,2.97,1241
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
67191,1.22,Ideal,H,SI1,61.9,55.0,6.86,6.9,4.26,7213
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
154856,1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
89981,0.33,Very Good,G,VS1,63.1,56.0,4.43,4.49,2.81,854
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
110305,1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
