id,carat,cut,color,clarity,depth,table,x,y,z,price
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
100896,0.57,Ideal,F,VS1,60.3,55.0,5.4,5.45,3.27,2065
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
107941,1.2,Premium,H,SI1,62.0,62.0,6.75,6.72,4.17,5292
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
