id,carat,cut,color,clarity,depth,table,x,y,z,price
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
32055,0.3,Premium,G,VS1,62.2,58.0,4.27,4.3,2.66,776
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
18583,0.93,Premium,D,SI1,62.0,58.0,6.26,6.23,3.87,4284
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
26182,0.3,Premium,F,VS2,62.4,58.0,4.2,4.24,2.63,776
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
192654,1.24,Premium,G,VVS2,61.5,59.0,6.92,6.96,4.26,10680
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
163818,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.34,3.25,1963
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
